STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
02|261|06-627|Northway Precinct (Part; Also See Part In Southeast Fairbanks Census Area)|Northway Precinct (Part; Also See Part In Southeast Fairbanks Census Area)
02|261|06-688|Tok Precinct (Part; Also See Part In Southeast Fairbanks Census Area)|Tok Precinct (Part; Also See Part In Southeast Fairbanks Census Area)
02|261|12-031|Glennallen Precinct|Glennallen Precinct
02|261|12-050|Valdez No. 1 Precinct|Valdez No. 1 Precinct
02|261|12-055|Valdez No. 2 Precinct|Valdez No. 2 Precinct
02|261|12-060|Valdez No. 3 Precinct|Valdez No. 3 Precinct
02|261|32-995|Whittier Precinct|Whittier Precinct
02|270|06-510|Aniak Precinct (Part; Also See Part In Bethel Census Area)|Aniak Precinct (Part; Also See Part In Bethel Census Area)
02|270|06-607|Marshall Precinct|Marshall Precinct
02|270|06-655|Russian Mission Precinct|Russian Mission Precinct
02|270|39-900|Alakanuk Precinct|Alakanuk Precinct
02|270|39-904|Chevak Precinct|Chevak Precinct
02|270|39-910|Emmonak Precinct|Emmonak Precinct
02|270|39-916|Hooper Bay Precinct|Hooper Bay Precinct
02|270|39-918|Kotlik Precinct|Kotlik Precinct
02|270|39-922|Mountain Village Precinct|Mountain Village Precinct
02|270|39-928|Nunam Iqua Precinct|Nunam Iqua Precinct
02|270|39-930|Pilot Station Precinct|Pilot Station Precinct
02|270|39-932|Pitkas Point Precinct|Pitkas Point Precinct
02|270|39-936|Scammon Bay Precinct|Scammon Bay Precinct
02|270|39-940|St. Mary's Precinct|St. Mary's Precinct
02|275|01-180|Thorne Bay Precinct (Part; Also See Parts In Ketchikan Gateway Borough and Prince of Wales-Hyder CA)|Thorne Bay Precinct (Part; Also See Parts In Ketchikan Gateway Borough and Prince of Wales-Hyder CA)
02|275|02-260|Wrangell Precinct|Wrangell Precinct
02|275|05-500|Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)|Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)
02|275|05-530|Klawock Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)|Klawock Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)
02|282|05-556|Tatitlek Precinct (Part; Also See Part In Valdez-Cordova Census Area)|Tatitlek Precinct (Part; Also See Part In Valdez-Cordova Census Area)
02|282|05-570|Yakutat Precinct|Yakutat Precinct
02|290|06-505|Allakaket Precinct|Allakaket Precinct
02|290|06-515|Anvik Precinct|Anvik Precinct
02|290|06-520|Arctic Village Precinct|Arctic Village Precinct
02|290|06-525|Beaver Precinct|Beaver Precinct
02|290|06-530|Bettles Precinct|Bettles Precinct
02|290|06-533|Central Precinct (Part: Also See Part In Southeast Fairbanks Census Area)|Central Precinct (Part: Also See Part In Southeast Fairbanks Census Area)
02|290|06-542|Circle Precinct|Circle Precinct
02|290|06-550|Eagle Precinct (Part; Also See Part In Southeast Fairbanks Census Area)|Eagle Precinct (Part; Also See Part In Southeast Fairbanks Census Area)
02|290|06-555|Fort Yukon Precinct|Fort Yukon Precinct
02|290|06-560|Galena Precinct|Galena Precinct
02|290|06-565|Grayling Precinct|Grayling Precinct
02|290|06-570|Holy Cross Precinct|Holy Cross Precinct
02|290|06-575|Hughes Precinct|Hughes Precinct
02|290|06-580|Huslia Precinct|Huslia Precinct
02|290|06-590|Kaltag Precinct|Kaltag Precinct
02|290|06-595|Koyukuk Precinct|Koyukuk Precinct
02|290|06-605|Manley Hot Springs Precinct|Manley Hot Springs Precinct
02|290|06-610|McGrath Precinct (Part; Also See Part In Bethel Census Area)|McGrath Precinct (Part; Also See Part In Bethel Census Area)
02|290|06-615|Minto Precinct|Minto Precinct
02|290|06-620|Nenana Precinct|Nenana Precinct
02|290|06-625|Nikolai Precinct|Nikolai Precinct
02|290|06-630|Nulato Precinct|Nulato Precinct
02|290|06-650|Ruby Precinct|Ruby Precinct
02|290|06-660|Shageluk Precinct|Shageluk Precinct
02|290|06-675|Stevens Village Precinct|Stevens Village Precinct
02|290|06-680|Takotna Precinct|Takotna Precinct
02|290|06-685|Tanana Precinct|Tanana Precinct
02|290|06-700|Venetie Precinct|Venetie Precinct
02|290|08-120|Clear Precinct (Part; Also See Part In Denali Borough)|Clear Precinct (Part; Also See Part In Denali Borough)
