STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
55|043|0019|MOUNT HOPE - T 2|MOUNT HOPE - T 2 Voting District
55|043|0020|Mount Hope - V 1|Mount Hope - V 1 Voting District
55|043|0021|LITTLE GRANT - T 1|LITTLE GRANT - T 1 Voting District
55|043|0022|BEETOWN - T 1|BEETOWN - T 1 Voting District
55|043|0023|WATERLOO - T 1|WATERLOO - T 1 Voting District
55|043|0024|BOSCOBEL - T 1|BOSCOBEL - T 1 Voting District
55|043|0025|Boscobel - C 1|Boscobel - C 1 Voting District
55|043|0026|Boscobel - C 2|Boscobel - C 2 Voting District
55|043|0027|Boscobel - C 3|Boscobel - C 3 Voting District
55|043|0028|Boscobel - C 4|Boscobel - C 4 Voting District
55|043|0029|MARION - T 1|MARION - T 1 Voting District
55|043|0030|MOUNT IDA - T 1|MOUNT IDA - T 1 Voting District
55|043|0031|NORTH LANCASTER - T 1|NORTH LANCASTER - T 1 Voting District
55|043|0032|SOUTH LANCASTER - T 1|SOUTH LANCASTER - T 1 Voting District
55|043|0033|SOUTH LANCASTER - T 2|SOUTH LANCASTER - T 2 Voting District
55|043|0034|SOUTH LANCASTER - T 3|SOUTH LANCASTER - T 3 Voting District
55|043|0035|Lancaster - C 1|Lancaster - C 1 Voting District
55|043|0036|Lancaster - C 2|Lancaster - C 2 Voting District
55|043|0037|Lancaster - C 3|Lancaster - C 3 Voting District
55|043|0038|Lancaster - C 4|Lancaster - C 4 Voting District
55|043|0039|Lancaster - C 5|Lancaster - C 5 Voting District
55|043|0040|Lancaster - C 6|Lancaster - C 6 Voting District
55|043|0041|Lancaster - C 7|Lancaster - C 7 Voting District
55|043|0042|Lancaster - C 8|Lancaster - C 8 Voting District
55|043|0043|POTOSI - T 1|POTOSI - T 1 Voting District
55|043|0044|POTOSI - T 2|POTOSI - T 2 Voting District
55|043|0045|Potosi - V 1|Potosi - V 1 Voting District
55|043|0046|Tennyson - V 1|Tennyson - V 1 Voting District
55|043|0047|WATTERSTOWN - T 1|WATTERSTOWN - T 1 Voting District
55|043|0048|Blue River - V 1|Blue River - V 1 Voting District
55|043|0049|HICKORY GROVE - T 1|HICKORY GROVE - T 1 Voting District
55|043|0050|HICKORY GROVE - T 2|HICKORY GROVE - T 2 Voting District
55|043|0051|FENNIMORE - T 1|FENNIMORE - T 1 Voting District
55|043|0052|FENNIMORE - T 2|FENNIMORE - T 2 Voting District
55|043|0053|Fennimore - C 1|Fennimore - C 1 Voting District
55|043|0054|Fennimore - C 2|Fennimore - C 2 Voting District
55|043|0055|Fennimore - C 3|Fennimore - C 3 Voting District
55|043|0056|Fennimore - C 4|Fennimore - C 4 Voting District
55|043|0057|Fennimore - C 5|Fennimore - C 5 Voting District
55|043|0058|Fennimore - C 6|Fennimore - C 6 Voting District
55|043|0059|LIBERTY - T 1|LIBERTY - T 1 Voting District
55|043|0060|ELLENBORO - T 1|ELLENBORO - T 1 Voting District
55|043|0061|ELLENBORO - T 2|ELLENBORO - T 2 Voting District
55|043|0062|HARRISON - T 1|HARRISON - T 1 Voting District
55|043|0063|PARIS - T 1|PARIS - T 1 Voting District
55|043|0064|PARIS - T 2|PARIS - T 2 Voting District
55|043|0065|Dickeyville - V 1|Dickeyville - V 1 Voting District
55|043|0066|Dickeyville - V 2|Dickeyville - V 2 Voting District
55|043|0067|JAMESTOWN - T 1|JAMESTOWN - T 1 Voting District
55|043|0068|JAMESTOWN - T 2|JAMESTOWN - T 2 Voting District
55|043|0069|JAMESTOWN - T 3|JAMESTOWN - T 3 Voting District
55|043|0070|MUSCODA - T 1|MUSCODA - T 1 Voting District
55|043|0071|MUSCODA - T 2|MUSCODA - T 2 Voting District
55|043|0072|Muscoda - V 1|Muscoda - V 1 Voting District
55|043|0073|Muscoda - V 2|Muscoda - V 2 Voting District
55|043|0074|CASTLE ROCK - T 1|CASTLE ROCK - T 1 Voting District
55|043|0075|WINGSVILLE - T 1|WINGSVILLE - T 1 Voting District
55|043|0076|Monfort - V 1|Monfort - V 1 Voting District
55|043|0077|CLIFTON - T 1|CLIFTON - T 1 Voting District
55|043|0078|Livingston - V 1|Livingston - V 1 Voting District
55|043|0079|LIMA - T 1|LIMA - T 1 Voting District
55|043|0080|PLATTEVILLE - T 1|PLATTEVILLE - T 1 Voting District
55|043|0081|PLATTEVILLE - T 2|PLATTEVILLE - T 2 Voting District
55|043|0082|Platteville - C 1|Platteville - C 1 Voting District
55|043|0083|Platteville - C 2|Platteville - C 2 Voting District
55|043|0084|Platteville - C 3|Platteville - C 3 Voting District
55|043|0085|Platteville - C 4|Platteville - C 4 Voting District
55|043|0086|Platteville - C 5|Platteville - C 5 Voting District
55|043|0087|Platteville - C 6|Platteville - C 6 Voting District
55|043|0088|Platteville - C 7|Platteville - C 7 Voting District
55|043|0089|Platteville - C 8|Platteville - C 8 Voting District
55|043|0090|Platteville - C 9|Platteville - C 9 Voting District
55|043|0091|Platteville - C 10|Platteville - C 10 Voting District
55|043|0092|Platteville - C 11|Platteville - C 11 Voting District
55|043|0093|Platteville - C 12|Platteville - C 12 Voting District
55|043|0094|Platteville - C 13|Platteville - C 13 Voting District
55|043|0095|SMELSER - T 1|SMELSER - T 1 Voting District
55|043|0096|SMELSER - T 2|SMELSER - T 2 Voting District
55|043|0097|Cuba City - C 1|Cuba City - C 1 Voting District
55|043|0098|Cuba City - C 2|Cuba City - C 2 Voting District
55|043|0099|Cuba City - C 3|Cuba City - C 3 Voting District
55|043|0100|Cuba City - C 4|Cuba City - C 4 Voting District
55|043|0101|Cuba City - C 5|Cuba City - C 5 Voting District
55|043|0102|HAZEL GREEN - T 1|HAZEL GREEN - T 1 Voting District
55|043|0103|HAZEL GREEN - T 2|HAZEL GREEN - T 2 Voting District
55|043|0104|Hazel Green - V 1|Hazel Green - V 1 Voting District
55|043|0105|Hazel Green - V 2|Hazel Green - V 2 Voting District
55|045|0001|YORK - T 1|YORK - T 1 Voting District
55|045|0002|NEW GLARUS - T 1|NEW GLARUS - T 1 Voting District
55|045|0003|NEW GLARUS - T 2|NEW GLARUS - T 2 Voting District
55|045|0004|New Glarus - V 1|New Glarus - V 1 Voting District
55|045|0005|New Glarus - V 2|New Glarus - V 2 Voting District
55|045|0006|New Glarus - V 3|New Glarus - V 3 Voting District
55|045|0007|New Glarus - V 4|New Glarus - V 4 Voting District
55|045|0008|Belleville - V 3|Belleville - V 3 Voting District
55|045|0009|EXETER - T 1|EXETER - T 1 Voting District
55|045|0010|EXETER - T 2|EXETER - T 2 Voting District
55|045|0011|BROOKLYN - T 1|BROOKLYN - T 1 Voting District
55|045|0012|Brooklyn - V 1|Brooklyn - V 1 Voting District
55|045|0013|BROOKLYN - T 2|BROOKLYN - T 2 Voting District
55|045|0014|ALBANY - T 2|ALBANY - T 2 Voting District
55|045|0015|ALBANY - T 1|ALBANY - T 1 Voting District
55|045|0016|Albany - V 2|Albany - V 2 Voting District
55|045|0017|Albany - V 1|Albany - V 1 Voting District
55|045|0018|MOUNT PLEASANT - T 1|MOUNT PLEASANT - T 1 Voting District
55|045|0019|MOUNT PLEASANT - T 2|MOUNT PLEASANT - T 2 Voting District
55|045|0020|WASHINGTON - T 1|WASHINGTON - T 1 Voting District
55|045|0021|ADAMS - T 1|ADAMS - T 1 Voting District
55|045|0022|JORDAN - T 1|JORDAN - T 1 Voting District
55|045|0023|MONROE - T 2|MONROE - T 2 Voting District
55|045|0024|MONROE - T 1|MONROE - T 1 Voting District
55|045|0025|SYLVESTER - T 1|SYLVESTER - T 1 Voting District
55|045|0026|DECATUR - T 2|DECATUR - T 2 Voting District
55|045|0027|DECATUR - T 3|DECATUR - T 3 Voting District
55|045|0028|DECATUR - T 1|DECATUR - T 1 Voting District
55|045|0029|SPRING GROVE - T 1|SPRING GROVE - T 1 Voting District
55|045|0030|JEFFERSON - T 1|JEFFERSON - T 1 Voting District
55|045|0031|JEFFERSON - T 2|JEFFERSON - T 2 Voting District
55|045|0032|JEFFERSON - T 3|JEFFERSON - T 3 Voting District
55|045|0033|CLARNO - T 1|CLARNO - T 1 Voting District
55|045|0034|CLARNO - T 2|CLARNO - T 2 Voting District
55|045|0035|CADIZ - T 1|CADIZ - T 1 Voting District
55|045|0036|Browntown - V 1|Browntown - V 1 Voting District
55|045|0037|Monroe - C 1|Monroe - C 1 Voting District
55|045|0038|Monroe - C 2|Monroe - C 2 Voting District
55|045|0039|Monroe - C 3|Monroe - C 3 Voting District
55|045|0040|Monroe - C 4|Monroe - C 4 Voting District
55|045|0041|Monroe - C 7|Monroe - C 7 Voting District
55|045|0042|Monroe - C 8|Monroe - C 8 Voting District
55|045|0043|Monroe - C 9|Monroe - C 9 Voting District
55|045|0044|Monroe - C 10|Monroe - C 10 Voting District
55|045|0045|Monroe - C 6|Monroe - C 6 Voting District
55|045|0046|Monroe - C 5|Monroe - C 5 Voting District
55|045|0047|Brodhead - C 2|Brodhead - C 2 Voting District
55|045|0048|Brodhead - C 3|Brodhead - C 3 Voting District
55|045|0049|Brodhead - C 4|Brodhead - C 4 Voting District
55|045|0050|Brodhead - C 5|Brodhead - C 5 Voting District
55|045|0051|Brodhead - C 6|Brodhead - C 6 Voting District
55|045|0052|Brodhead - C 1|Brodhead - C 1 Voting District
55|045|0053|Monticello - V 1|Monticello - V 1 Voting District
55|045|0054|Monticello - V 2|Monticello - V 2 Voting District
55|047|0001|MACKFORD - T 1|MACKFORD - T 1 Voting District
55|047|0002|Markesan - C 1|Markesan - C 1 Voting District
55|047|0003|Markesan - C 2|Markesan - C 2 Voting District
55|047|0004|Markesan - C 3|Markesan - C 3 Voting District
55|047|0005|MANCHESTER - T 1|MANCHESTER - T 1 Voting District
55|047|0006|KINGSTON - T 1|KINGSTON - T 1 Voting District
55|047|0007|KINGSTON - T 2|KINGSTON - T 2 Voting District
55|047|0008|Kingston - V 1|Kingston - V 1 Voting District
55|047|0009|GREEN LAKE - T 3|GREEN LAKE - T 3 Voting District
55|047|0010|GREEN LAKE - T 2|GREEN LAKE - T 2 Voting District
55|047|0011|GREEN LAKE - T 1|GREEN LAKE - T 1 Voting District
55|047|0012|MARQUETTE - T 2|MARQUETTE - T 2 Voting District
55|047|0013|MARQUETTE - T 1|MARQUETTE - T 1 Voting District
55|047|0014|Marquette - V 1|Marquette - V 1 Voting District
55|047|0015|PRINCETON - T 2|PRINCETON - T 2 Voting District
55|047|0016|PRINCETON - T 1|PRINCETON - T 1 Voting District
55|047|0017|PRINCETON - T 3|PRINCETON - T 3 Voting District
55|047|0018|PRINCETON - T 4|PRINCETON - T 4 Voting District
55|047|0019|Princeton - C 1|Princeton - C 1 Voting District
55|047|0020|Princeton - C 2|Princeton - C 2 Voting District
55|047|0021|Princeton - C 3|Princeton - C 3 Voting District
55|047|0022|Princeton - C 4|Princeton - C 4 Voting District
55|047|0023|BROOKLYN - T 3|BROOKLYN - T 3 Voting District
55|047|0024|BROOKLYN - T 2|BROOKLYN - T 2 Voting District
55|047|0025|BROOKLYN - T 1|BROOKLYN - T 1 Voting District
55|047|0026|Green Lake - C 2|Green Lake - C 2 Voting District
55|047|0027|Green Lake - C 3|Green Lake - C 3 Voting District
55|047|0028|Green Lake - C 1|Green Lake - C 1 Voting District
55|047|0029|Green Lake - C 4|Green Lake - C 4 Voting District
55|047|0030|Berlin - C 1|Berlin - C 1 Voting District
55|047|0031|Berlin - C 2|Berlin - C 2 Voting District
55|047|0032|Berlin - C 3|Berlin - C 3 Voting District
55|047|0033|Berlin - C 4|Berlin - C 4 Voting District
55|047|0034|Berlin - C 5|Berlin - C 5 Voting District
55|047|0035|Berlin - C 6|Berlin - C 6 Voting District
55|047|0036|Berlin - C 10|Berlin - C 10 Voting District
55|047|0037|Berlin - C 8|Berlin - C 8 Voting District
55|047|0038|BERLIN - T 1|BERLIN - T 1 Voting District
55|047|0039|BERLIN - T 2|BERLIN - T 2 Voting District
55|047|0040|SENECA - T 1|SENECA - T 1 Voting District
55|047|0041|ST MARIE - T 1|ST MARIE - T 1 Voting District
55|049|0001|PULASKI - T 1|PULASKI - T 1 Voting District
55|049|0002|Avoca - V 1|Avoca - V 1 Voting District
55|049|0003|Muscoda - V 1|Muscoda - V 1 Voting District
55|049|0004|CLYDE - T 3|CLYDE - T 3 Voting District
55|049|0005|CLYDE - T 1|CLYDE - T 1 Voting District
55|049|0006|CLYDE - T 2|CLYDE - T 2 Voting District
55|049|0007|WYOMING - T 1|WYOMING - T 1 Voting District
55|049|0008|ARENA - T 1|ARENA - T 1 Voting District
55|049|0009|Arena - V 1|Arena - V 1 Voting District
55|049|0010|ARENA - T 2|ARENA - T 2 Voting District
55|049|0011|HIGHLAND - T 1|HIGHLAND - T 1 Voting District
55|049|0012|Highland - V 1|Highland - V 1 Voting District
55|049|0013|HIGHLAND - T 2|HIGHLAND - T 2 Voting District
55|049|0014|DODGEVILLE - T 2|DODGEVILLE - T 2 Voting District
55|049|0015|DODGEVILLE - T 3|DODGEVILLE - T 3 Voting District
55|049|0016|DODGEVILLE - T 1|DODGEVILLE - T 1 Voting District
55|049|0017|Dodgeville - C 1|Dodgeville - C 1 Voting District
55|049|0018|Dodgeville - C 2|Dodgeville - C 2 Voting District
55|049|0019|Dodgeville - C 3|Dodgeville - C 3 Voting District
55|049|0020|Dodgeville - C 4|Dodgeville - C 4 Voting District
55|049|0021|Dodgeville - C 5|Dodgeville - C 5 Voting District
55|049|0022|Dodgeville - C 6|Dodgeville - C 6 Voting District
55|049|0023|Dodgeville - C 7|Dodgeville - C 7 Voting District
55|049|0024|Dodgeville - C 8|Dodgeville - C 8 Voting District
55|049|0025|RIDGEWAY - T 2|RIDGEWAY - T 2 Voting District
55|049|0026|RIDGEWAY - T 1|RIDGEWAY - T 1 Voting District
55|049|0027|Ridgeway - V 1|Ridgeway - V 1 Voting District
55|049|0028|BRIGHAM - T 1|BRIGHAM - T 1 Voting District
55|049|0029|BRIGHAM - T 3|BRIGHAM - T 3 Voting District
55|049|0030|BRIGHAM - T 2|BRIGHAM - T 2 Voting District
55|049|0031|Barneveld - V 1|Barneveld - V 1 Voting District
55|049|0032|Barneveld - V 2|Barneveld - V 2 Voting District
55|049|0033|MOSCOW - T 2|MOSCOW - T 2 Voting District
55|049|0034|MOSCOW - T 1|MOSCOW - T 1 Voting District
55|049|0035|Hollandale - V 1|Hollandale - V 1 Voting District
55|049|0036|Blanchardville - V 1|Blanchardville - V 1 Voting District
55|049|0037|WALDWICK - T 1|WALDWICK - T 1 Voting District
55|049|0038|MINERAL POINT - T 2|MINERAL POINT - T 2 Voting District
55|049|0039|MINERAL POINT - T 1|MINERAL POINT - T 1 Voting District
55|049|0040|Mineral Point - C 1|Mineral Point - C 1 Voting District
55|049|0041|Mineral Point - C 4|Mineral Point - C 4 Voting District
55|049|0042|Mineral Point - C 3|Mineral Point - C 3 Voting District
55|049|0043|Mineral Point - C 2|Mineral Point - C 2 Voting District
55|049|0044|LINDEN - T 3|LINDEN - T 3 Voting District
55|049|0045|Linden - V 1|Linden - V 1 Voting District
55|049|0046|LINDEN - T 1|LINDEN - T 1 Voting District
55|049|0047|LINDEN - T 2|LINDEN - T 2 Voting District
55|049|0048|EDEN - T 1|EDEN - T 1 Voting District
55|049|0049|Montfort - V 2|Montfort - V 2 Voting District
55|049|0050|Cobb - V 1|Cobb - V 1 Voting District
55|049|0051|MIFFLIN - T 2|MIFFLIN - T 2 Voting District
55|049|0052|MIFFLIN - T 1|MIFFLIN - T 1 Voting District
55|049|0053|Rewey - V 1|Rewey - V 1 Voting District
55|049|0054|Livingston - V 1|Livingston - V 1 Voting District
55|051|0001|SAXON - T 1|SAXON - T 1 Voting District
55|051|0002|GURNEY - T 1|GURNEY - T 1 Voting District
55|051|0003|ANDERSON - T 9999|ANDERSON - T 9999 Voting District
55|051|0004|ANDERSON - T 1|ANDERSON - T 1 Voting District
55|051|0005|KNIGHT - T 1|KNIGHT - T 1 Voting District
55|051|0006|KIMBALL - T 1|KIMBALL - T 1 Voting District
55|051|0007|PENCE - T 1|PENCE - T 1 Voting District
55|051|0008|CAREY - T 1|CAREY - T 1 Voting District
55|051|0009|Montreal - C 1|Montreal - C 1 Voting District
55|051|0010|Montreal - C 2|Montreal - C 2 Voting District
55|051|0011|Hurley - C 1|Hurley - C 1 Voting District
55|051|0012|Hurley - C 2|Hurley - C 2 Voting District
55|051|0013|Hurley - C 3|Hurley - C 3 Voting District
55|051|0014|Hurley - C 4|Hurley - C 4 Voting District
55|051|0015|OMA - T 1|OMA - T 1 Voting District
55|051|0016|MERCER - T 1|MERCER - T 1 Voting District
55|051|0017|MERCER - T 2|MERCER - T 2 Voting District
55|051|0018|MERCER - T 3|MERCER - T 3 Voting District
55|051|0019|MERCER - T 4|MERCER - T 4 Voting District
55|051|0020|SHERMAN - T 1|SHERMAN - T 1 Voting District
55|053|0001|GARFIELD - T 1|GARFIELD - T 1 Voting District
55|053|0002|CLEVELAND - T 1|CLEVELAND - T 1 Voting District
55|053|0003|NORTHFIELD - T 1|NORTHFIELD - T 1 Voting District
55|053|0004|GARDEN VALLEY - T 1|GARDEN VALLEY - T 1 Voting District
55|053|0005|CORRAN - T 1|CORRAN - T 1 Voting District
55|053|0006|HIXTON - T 1|HIXTON - T 1 Voting District
55|053|0007|HIXTON - T 2|HIXTON - T 2 Voting District
55|053|0008|Hixton - V 1|Hixton - V 1 Voting District
55|053|0009|ALMA - T 1|ALMA - T 1 Voting District
55|053|0010|ALMA - T 2|ALMA - T 2 Voting District
55|053|0011|Merillian - V 1|Merillian - V 1 Voting District
55|053|0012|Alma Center - V 1|Alma Center - V 1 Voting District
55|053|0013|SPRINGFIELD - T 1|SPRINGFIELD - T 1 Voting District
55|053|0014|SPRINGFIELD - T 2|SPRINGFIELD - T 2 Voting District
55|053|0015|Taylor - V 1|Taylor - V 1 Voting District
55|053|0016|FRANKLIN - T 1|FRANKLIN - T 1 Voting District
55|053|0017|NORTH BEND - T 1|NORTH BEND - T 1 Voting District
55|053|0018|MELROSE - T 1|MELROSE - T 1 Voting District
55|053|0019|MELROSE - T 2|MELROSE - T 2 Voting District
55|053|0020|Melrose - V 1|Melrose - V 1 Voting District
55|053|0021|IRVING - T 1|IRVING - T 1 Voting District
55|053|0022|IRVING - T 2|IRVING - T 2 Voting District
55|053|0023|ALBION - T 1|ALBION - T 1 Voting District
55|053|0024|ALBION - T 2|ALBION - T 2 Voting District
55|053|0025|ALBION - T 3|ALBION - T 3 Voting District
55|053|0026|ALBION - T 4|ALBION - T 4 Voting District
55|053|0027|ADAMS - T 1|ADAMS - T 1 Voting District
55|053|0028|ADAMS - T 2|ADAMS - T 2 Voting District
55|053|0029|ADAMS - T 3|ADAMS - T 3 Voting District
55|053|0030|ADAMS - T 4|ADAMS - T 4 Voting District
55|053|0031|Black River Falls - C 1|Black River Falls - C 1 Voting District
55|053|0032|Black River Falls - C 2|Black River Falls - C 2 Voting District
55|053|0033|Black River Falls - C 3|Black River Falls - C 3 Voting District
55|053|0034|Black River Falls - C 4|Black River Falls - C 4 Voting District
55|053|0035|KOMENSKY - T 1|KOMENSKY - T 1 Voting District
55|053|0036|BROCKWAY - T 1|BROCKWAY - T 1 Voting District
55|053|0037|BROCKWAY - T 2|BROCKWAY - T 2 Voting District
55|053|0038|BROCKWAY - T 3|BROCKWAY - T 3 Voting District
55|053|0039|BROCKWAY - T 4|BROCKWAY - T 4 Voting District
55|053|0040|BROCKWAY - T 5|BROCKWAY - T 5 Voting District
55|053|0041|BROCKWAY - T 6|BROCKWAY - T 6 Voting District
55|053|0042|MANCHESTER - T 1|MANCHESTER - T 1 Voting District
55|053|0043|MILLSTON - T 1|MILLSTON - T 1 Voting District
55|053|0044|CITY POINT - T 1|CITY POINT - T 1 Voting District
55|053|0045|KNAPP - T 1|KNAPP - T 1 Voting District
55|053|0046|BEAR BLUFF - T 1|BEAR BLUFF - T 1 Voting District
55|055|0001|WATERLOO - T 1|WATERLOO - T 1 Voting District
55|055|0002|Waterloo - C 1|Waterloo - C 1 Voting District
55|055|0003|Waterloo - C 2|Waterloo - C 2 Voting District
55|055|0004|Waterloo - C 3|Waterloo - C 3 Voting District
55|055|0005|Waterloo - C 4|Waterloo - C 4 Voting District
55|055|0006|Waterloo - C 5|Waterloo - C 5 Voting District
55|055|0007|MILFORD - T 1|MILFORD - T 1 Voting District
55|055|0008|MILFORD - T 2|MILFORD - T 2 Voting District
55|055|0009|WATERTOWN - T 1|WATERTOWN - T 1 Voting District
55|055|0010|WATERTOWN - T 2|WATERTOWN - T 2 Voting District
55|055|0011|Watertown - C 8|Watertown - C 8 Voting District
55|055|0012|Watertown - C 9|Watertown - C 9 Voting District
55|055|0013|Watertown - C 10|Watertown - C 10 Voting District
55|055|0014|Watertown - C 11|Watertown - C 11 Voting District
55|055|0015|Watertown - C 12|Watertown - C 12 Voting District
55|055|0016|Watertown - C 13|Watertown - C 13 Voting District
55|055|0017|Watertown - C 14|Watertown - C 14 Voting District
55|055|0018|Watertown - C 15|Watertown - C 15 Voting District
55|055|0019|Watertown - C 16|Watertown - C 16 Voting District
55|055|0020|Watertown - C 17|Watertown - C 17 Voting District
55|055|0021|Watertown - C 18|Watertown - C 18 Voting District
55|055|0022|IXONIA - T 1|IXONIA - T 1 Voting District
55|055|0023|IXONIA - T 2|IXONIA - T 2 Voting District
55|055|0024|IXONIA - T 3|IXONIA - T 3 Voting District
55|055|0025|IXONIA - T 4|IXONIA - T 4 Voting District
55|055|0026|LAKE MILLS - T 1|LAKE MILLS - T 1 Voting District
55|055|0027|LAKE MILLS - T 2|LAKE MILLS - T 2 Voting District
55|055|0028|Lake Mills - C 1|Lake Mills - C 1 Voting District
55|055|0029|Lake Mills - C 2|Lake Mills - C 2 Voting District
55|055|0030|Lake Mills - C 3|Lake Mills - C 3 Voting District
55|055|0031|Lake Mills - C 4|Lake Mills - C 4 Voting District
55|055|0032|Lake Mills - C 5|Lake Mills - C 5 Voting District
55|055|0033|Lake Mills - C 6|Lake Mills - C 6 Voting District
55|055|0034|Lake Mills - C 7|Lake Mills - C 7 Voting District
55|055|0035|AZTALAN - T 1|AZTALAN - T 1 Voting District
55|055|0036|AZTALAN - T 2|AZTALAN - T 2 Voting District
55|055|0037|FARMINGTON - T 1|FARMINGTON - T 1 Voting District
55|055|0038|FARMINGTON - T 2|FARMINGTON - T 2 Voting District
55|055|0039|Johnson Creek - V 1|Johnson Creek - V 1 Voting District
55|055|0040|Johnson Creek - V 2|Johnson Creek - V 2 Voting District
55|055|0041|CONCORD - T 1|CONCORD - T 1 Voting District
55|055|0042|CONCORD - T 2|CONCORD - T 2 Voting District
55|055|0043|CONCORD - T 3|CONCORD - T 3 Voting District
55|055|0044|CONCORD - T 4|CONCORD - T 4 Voting District
55|055|0045|OAKLAND - T 1|OAKLAND - T 1 Voting District
55|055|0046|OAKLAND - T 2|OAKLAND - T 2 Voting District
55|055|0047|OAKLAND - T 3|OAKLAND - T 3 Voting District
55|055|0048|OAKLAND - T 4|OAKLAND - T 4 Voting District
55|055|0049|JEFFERSON - T 1|JEFFERSON - T 1 Voting District
55|055|0050|JEFFERSON - T 2|JEFFERSON - T 2 Voting District
55|055|0051|JEFFERSON - T 3|JEFFERSON - T 3 Voting District
55|055|0052|JEFFERSON - T 4|JEFFERSON - T 4 Voting District
55|055|0053|JEFFERSON - T 5|JEFFERSON - T 5 Voting District
55|055|0054|Jefferson - C 1|Jefferson - C 1 Voting District
55|055|0055|Jefferson - C 2|Jefferson - C 2 Voting District
55|055|0056|Jefferson - C 3|Jefferson - C 3 Voting District
55|055|0057|Jefferson - C 4|Jefferson - C 4 Voting District
55|055|0058|Jefferson - C 5|Jefferson - C 5 Voting District
55|055|0059|Jefferson - C 6|Jefferson - C 6 Voting District
55|055|0060|Jefferson - C 7|Jefferson - C 7 Voting District
55|055|0061|Jefferson - C 8|Jefferson - C 8 Voting District
55|055|0062|HEBRON - T 1|HEBRON - T 1 Voting District
55|055|0063|HEBRON - T 2|HEBRON - T 2 Voting District
55|055|0064|SULLIVAN - T 1|SULLIVAN - T 1 Voting District
55|055|0065|SULLIVAN - T 2|SULLIVAN - T 2 Voting District
55|055|0066|SULLIVAN - T 3|SULLIVAN - T 3 Voting District
55|055|0067|Sullivan - V 1|Sullivan - V 1 Voting District
55|055|0068|SUMNER - T 1|SUMNER - T 1 Voting District
55|055|0069|KOSHKONONG - T 1|KOSHKONONG - T 1 Voting District
55|055|0070|KOSHKONONG - T 2|KOSHKONONG - T 2 Voting District
55|055|0071|KOSHKONONG - T 3|KOSHKONONG - T 3 Voting District
55|055|0072|KOSHKONONG - T 4|KOSHKONONG - T 4 Voting District
55|055|0073|KOSHKONONG - T 5|KOSHKONONG - T 5 Voting District
55|055|0074|Fort Atkinson - C 1|Fort Atkinson - C 1 Voting District
55|055|0075|Fort Atkinson - C 2|Fort Atkinson - C 2 Voting District
55|055|0076|Fort Atkinson - C 3|Fort Atkinson - C 3 Voting District
55|055|0077|Fort Atkinson - C 4|Fort Atkinson - C 4 Voting District
55|055|0078|Fort Atkinson - C 5|Fort Atkinson - C 5 Voting District
55|055|0079|Fort Atkinson - C 6|Fort Atkinson - C 6 Voting District
55|055|0080|Fort Atkinson - C 7|Fort Atkinson - C 7 Voting District
55|055|0081|Fort Atkinson - C 8|Fort Atkinson - C 8 Voting District
55|055|0082|Fort Atkinson - C 9|Fort Atkinson - C 9 Voting District
55|055|0083|COLD SPRING - T 1|COLD SPRING - T 1 Voting District
55|055|0084|COLD SPRING - T 2|COLD SPRING - T 2 Voting District
55|055|0085|Whitewater - C 9|Whitewater - C 9 Voting District
55|055|0086|Whitewater - C 10|Whitewater - C 10 Voting District
55|055|0087|Whitewater - C 11|Whitewater - C 11 Voting District
55|055|0088|PALMYRA - T 1|PALMYRA - T 1 Voting District
55|055|0089|PALMYRA - T 2|PALMYRA - T 2 Voting District
55|055|0090|Palmyra - V 1|Palmyra - V 1 Voting District
55|055|0091|Palmyra - V 2|Palmyra - V 2 Voting District
55|055|0092|Cambridge - V 3|Cambridge - V 3 Voting District
55|057|0001|KINGSTON - T 1|KINGSTON - T 1 Voting District
55|057|0002|FINLEY - T 1|FINLEY - T 1 Voting District
55|057|0003|ARMENIA - T 1|ARMENIA - T 1 Voting District
55|057|0004|CUTLER - T 1|CUTLER - T 1 Voting District
55|057|0005|NECEDAH - T 1|NECEDAH - T 1 Voting District
55|057|0006|NECEDAH - T 2|NECEDAH - T 2 Voting District
55|057|0007|NECEDAH - T 3|NECEDAH - T 3 Voting District
55|057|0008|Necedah - V 1|Necedah - V 1 Voting District
55|057|0009|GERMANTOWN - T 2|GERMANTOWN - T 2 Voting District
55|057|0010|GERMANTOWN - T 1|GERMANTOWN - T 1 Voting District
55|057|0011|CLEARFIELD - T 2|CLEARFIELD - T 2 Voting District
55|057|0012|CLEARFIELD - T 1|CLEARFIELD - T 1 Voting District
55|057|0013|ORANGE - T 1|ORANGE - T 1 Voting District
55|057|0014|Camp Douglas - V 1|Camp Douglas - V 1 Voting District
55|057|0015|FOUNTAIN - T 1|FOUNTAIN - T 1 Voting District
55|057|0016|Hustler - V 1|Hustler - V 1 Voting District
55|057|0017|New Lisbon - C 1|New Lisbon - C 1 Voting District
55|057|0018|New Lisbon - C 4|New Lisbon - C 4 Voting District
55|057|0019|New Lisbon - C 3|New Lisbon - C 3 Voting District
55|057|0020|New Lisbon - C 2|New Lisbon - C 2 Voting District
55|057|0021|LISBON - T 1|LISBON - T 1 Voting District
55|057|0022|LISBON - T 2|LISBON - T 2 Voting District
55|057|0023|MARION - T 1|MARION - T 1 Voting District
55|057|0024|LEMONWEIR - T 2|LEMONWEIR - T 2 Voting District
55|057|0025|LEMONWEIR - T 1|LEMONWEIR - T 1 Voting District
