STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|053|00540|PLEASANT 01|PLEASANT 01
18|053|00550|PLEASANT 02|PLEASANT 02
18|053|00560|PLEASANT 03|PLEASANT 03
18|053|00570|PLEASANT 04|PLEASANT 04
18|053|00580|PLEASANT 05|PLEASANT 05
18|053|00590|PLEASANT 06|PLEASANT 06
18|053|00600|PLEASANT 07|PLEASANT 07
18|053|00610|RICHLAND|RICHLAND
18|053|00620|SIMS|SIMS
18|053|00630|VAN BUREN|VAN BUREN
18|053|00640|WASHINGTON 01|WASHINGTON 01
18|053|00650|WASHINGTON 02|WASHINGTON 02
18|053|00660|WASHINGTON 03|WASHINGTON 03
18|053|00670|WASHINGTON 04|WASHINGTON 04
18|053|00680|AIRPORT 01 (MILL TWP) (NV)|AIRPORT 01 (MILL TWP) (NV)
18|053|00690|AIRPORT 02 (LIBERTY TWP) (NV)|AIRPORT 02 (LIBERTY TWP) (NV)
18|053|00700|AIRPORT 03 (FRANKLIN TWP) (NV)|AIRPORT 03 (FRANKLIN TWP) (NV)
18|053|00710|CENTER 21|CENTER 21
18|053|00720|JEFFERSON 04 (NV)|JEFFERSON 04 (NV)
18|053|00730|MONROE 03 (NV)|MONROE 03 (NV)
18|055|00010|BEECH CREEK 01|BEECH CREEK 01
18|055|00020|BEECH CREEK 02|BEECH CREEK 02
18|055|00030|CASS|CASS
18|055|00040|CENTER 01|CENTER 01
18|055|00050|CENTER 02|CENTER 02
18|055|00060|FAIRPLAY|FAIRPLAY
18|055|00070|GRANT|GRANT
18|055|00080|HIGHLAND|HIGHLAND
18|055|00090|JACKSON|JACKSON
18|055|00100|JEFFERSON 01|JEFFERSON 01
18|055|00110|JEFFERSON 02|JEFFERSON 02
18|055|00120|RICHLAND 01|RICHLAND 01
18|055|00130|RICHLAND 02|RICHLAND 02
18|055|00140|RICHLAND 03|RICHLAND 03
18|055|00150|RICHLAND 04|RICHLAND 04
18|055|00160|SMITH|SMITH
18|055|00170|STAFFORD|STAFFORD
18|055|00180|STOCKTON 01|STOCKTON 01
18|055|00190|STOCKTON 02|STOCKTON 02
18|055|00200|STOCKTON 03|STOCKTON 03
18|055|00210|STOCKTON 04|STOCKTON 04
18|055|00220|STOCKTON 05|STOCKTON 05
18|055|00230|STOCKTON 06|STOCKTON 06
18|055|00240|STOCKTON 07|STOCKTON 07
18|055|00250|TAYLOR|TAYLOR
18|055|00260|WASHINGTON 01|WASHINGTON 01
18|055|00270|WASHINGTON 2|WASHINGTON 2
18|055|00280|WRIGHT 01|WRIGHT 01
18|055|00290|WRIGHT 02|WRIGHT 02
18|055|00300|WRIGHT 03|WRIGHT 03
18|055|00310|WRIGHT 04|WRIGHT 04
18|055|00320|WRIGHT 05|WRIGHT 05
18|057|00010|ARBORS|ARBORS
18|057|00020|AROMA|AROMA
18|057|00030|AVIAN|AVIAN
18|057|00040|BAKERS CORNER|BAKERS CORNER
18|057|00050|BAYHILL|BAYHILL
18|057|00060|BLUE CREEK|BLUE CREEK
18|057|00070|BOXLEY|BOXLEY
18|057|00080|BRENTWOOD|BRENTWOOD
18|057|00090|BRIAR CREEK|BRIAR CREEK
18|057|00100|BROOKFIELD CROSSING|BROOKFIELD CROSSING
18|057|00110|BROOKSHIRE 01|BROOKSHIRE 01
18|057|00120|BROOKSHIRE 02|BROOKSHIRE 02
18|057|00130|BROOKSHIRE NORTH|BROOKSHIRE NORTH
18|057|00140|CARMEL MEADOWS|CARMEL MEADOWS
18|057|00150|CENTENNIAL 01|CENTENNIAL 01
18|057|00160|CENTENNIAL 02|CENTENNIAL 02
18|057|00170|CHERRY TREE|CHERRY TREE
18|057|00180|CHESWICK|CHESWICK
18|057|00190|CLAY CENTER 01|CLAY CENTER 01
18|057|00200|CLAY CENTER 02|CLAY CENTER 02
18|057|00210|CLAY CENTER 03|CLAY CENTER 03
18|057|00220|CLAY NORTHEAST|CLAY NORTHEAST
18|057|00230|CLAY NORTHWEST|CLAY NORTHWEST
18|057|00231|CLAY NORTHWEST 02|CLAY NORTHWEST 02
18|057|00240|CLAY SOUTHWEST 01|CLAY SOUTHWEST 01
18|057|00250|CLAY SOUTHWEST 02|CLAY SOUTHWEST 02
18|057|00260|CLAY SOUTHWEST 03|CLAY SOUTHWEST 03
18|057|00270|COLLEGE|COLLEGE
18|057|00280|COOL CREEK NORTH|COOL CREEK NORTH
18|057|00290|COOL CREEK SOUTH|COOL CREEK SOUTH
18|057|00300|COPPERWOOD|COPPERWOOD
18|057|00301|COXHALL|COXHALL
18|057|00310|CROOKED STICK|CROOKED STICK
18|057|00320|DANIEL WARREN|DANIEL WARREN
18|057|00330|DELAWARE 01|DELAWARE 01
18|057|00340|DELAWARE 02|DELAWARE 02
18|057|00350|DELAWARE 03|DELAWARE 03
18|057|00360|DELAWARE 04|DELAWARE 04
18|057|00370|DELAWARE 05|DELAWARE 05
18|057|00380|DELAWARE 06|DELAWARE 06
18|057|00390|DELAWARE 07|DELAWARE 07
18|057|00400|DELAWARE 08|DELAWARE 08
18|057|00410|DELAWARE 09|DELAWARE 09
18|057|00420|DELAWARE 10|DELAWARE 10
18|057|00430|DELAWARE 11|DELAWARE 11
18|057|00440|DELAWARE 12|DELAWARE 12
18|057|00450|DELAWARE 13|DELAWARE 13
18|057|00460|DELAWARE 14|DELAWARE 14
18|057|00470|DELAWARE 15|DELAWARE 15
18|057|00480|DELAWARE 16|DELAWARE 16
18|057|00490|DELAWARE 17|DELAWARE 17
18|057|00500|DELAWARE 18|DELAWARE 18
18|057|00510|DELAWARE 19|DELAWARE 19
18|057|00520|DELAWARE 20|DELAWARE 20
18|057|00530|DELAWARE 21|DELAWARE 21
18|057|00540|DELAWARE 23|DELAWARE 23
18|057|00541|DELAWARE 24|DELAWARE 24
18|057|00550|DEMING|DEMING
18|057|00560|EAGLETOWN|EAGLETOWN
18|057|00570|EAST ATLANTA|EAST ATLANTA
18|057|00580|EAST WASHINGTON|EAST WASHINGTON
18|057|00590|EAST WAYNE|EAST WAYNE
18|057|00600|EAST WESTFIELD 01|EAST WESTFIELD 01
18|057|00610|EAST WESTFIELD 02|EAST WESTFIELD 02
18|057|00620|EDEN BROOK 01|EDEN BROOK 01
18|057|00630|EDEN BROOK 02|EDEN BROOK 02
18|057|00640|FALL CREEK 01|FALL CREEK 01
18|057|00650|FALL CREEK 02|FALL CREEK 02
18|057|00660|FALL CREEK 03|FALL CREEK 03
18|057|00670|FALL CREEK 04|FALL CREEK 04
18|057|00680|FALL CREEK 05|FALL CREEK 05
18|057|00690|FALL CREEK 06|FALL CREEK 06
18|057|00700|FALL CREEK 07|FALL CREEK 07
18|057|00710|FALL CREEK 08|FALL CREEK 08
18|057|00720|FALL CREEK 09|FALL CREEK 09
18|057|00730|FALL CREEK 10|FALL CREEK 10
18|057|00740|FALL CREEK 11|FALL CREEK 11
18|057|00750|FALL CREEK 12|FALL CREEK 12
18|057|00760|FALL CREEK 13|FALL CREEK 13
18|057|00770|FALL CREEK 14|FALL CREEK 14
18|057|00780|FALL CREEK 15|FALL CREEK 15
18|057|00790|FALL CREEK 16|FALL CREEK 16
18|057|00800|FALL CREEK 17|FALL CREEK 17
18|057|00810|FALL CREEK 18|FALL CREEK 18
18|057|00820|FALL CREEK 19|FALL CREEK 19
18|057|00830|FALL CREEK 20|FALL CREEK 20
18|057|00840|FALL CREEK 21|FALL CREEK 21
18|057|00850|FALL CREEK 22|FALL CREEK 22
18|057|00851|FALL CREEK 23|FALL CREEK 23
18|057|00852|FALL CREEK 24|FALL CREEK 24
18|057|00853|FALL CREEK 25|FALL CREEK 25
18|057|00854|FALL CREEK 26|FALL CREEK 26
18|057|00856|FALL CREEK 28|FALL CREEK 28
18|057|00857|FALL CREEK 29|FALL CREEK 29
18|057|00860|GREENSPRINGS|GREENSPRINGS
18|057|00870|GUILFORD 01|GUILFORD 01
18|057|00880|GUILFORD 02|GUILFORD 02
18|057|00890|HAZEL DELL|HAZEL DELL
18|057|00900|HOLADAY 01|HOLADAY 01
18|057|00910|HOLADAY 02|HOLADAY 02
18|057|00920|HORTON|HORTON
18|057|00930|HUNTERS CREEK|HUNTERS CREEK
18|057|00940|HUNTERS TRACE|HUNTERS TRACE
18|057|00950|JOHNSON ACRES|JOHNSON ACRES
18|057|00960|JOLIET|JOLIET
18|057|00970|KEYSTONE|KEYSTONE
18|057|00971|KINGSBOROUGH|KINGSBOROUGH
18|057|00980|KINGSWOOD 01|KINGSWOOD 01
18|057|00990|KINGSWOOD 02|KINGSWOOD 02
18|057|01000|LADY HAMILTON|LADY HAMILTON
18|057|01010|LAKEWOOD|LAKEWOOD
18|057|01020|LEXINGTON|LEXINGTON
18|057|01030|MERIDIAN NV|MERIDIAN NV
18|057|01031|THE RETREAT|THE RETREAT
18|057|01040|MOHAWK HILLS|MOHAWK HILLS
18|057|01050|MT. CARMEL 01|MT. CARMEL 01
18|057|01060|MT. CARMEL 02|MT. CARMEL 02
18|057|01070|NOBLESVILLE 01|NOBLESVILLE 01
18|057|01080|NOBLESVILLE 02|NOBLESVILLE 02
18|057|01090|NOBLESVILLE 03|NOBLESVILLE 03
18|057|01100|NOBLESVILLE 04|NOBLESVILLE 04
18|057|01110|NOBLESVILLE 05|NOBLESVILLE 05
18|057|01120|NOBLESVILLE 06|NOBLESVILLE 06
18|057|01130|NOBLESVILLE 07|NOBLESVILLE 07
18|057|01140|NOBLESVILLE 08|NOBLESVILLE 08
18|057|01150|NOBLESVILLE 09|NOBLESVILLE 09
18|057|01160|NOBLESVILLE 10|NOBLESVILLE 10
18|057|01170|NOBLESVILLE 11|NOBLESVILLE 11
18|057|01180|NOBLESVILLE 12|NOBLESVILLE 12
18|057|01190|NOBLESVILLE 13|NOBLESVILLE 13
18|057|01200|NOBLESVILLE 14|NOBLESVILLE 14
18|057|01210|NOBLESVILLE 15|NOBLESVILLE 15
18|057|01220|NOBLESVILLE 16|NOBLESVILLE 16
18|057|01230|NOBLESVILLE 17|NOBLESVILLE 17
18|057|01240|NOBLESVILLE 18|NOBLESVILLE 18
18|057|01250|NOBLESVILLE 19|NOBLESVILLE 19
18|057|01260|NOBLESVILLE 20|NOBLESVILLE 20
18|057|01270|NOBLESVILLE 21|NOBLESVILLE 21
18|057|01280|NOBLESVILLE 22|NOBLESVILLE 22
18|057|01290|NOBLESVILLE 23|NOBLESVILLE 23
18|057|01300|NOBLESVILLE 24|NOBLESVILLE 24
18|057|01310|NOBLESVILLE 25|NOBLESVILLE 25
18|057|01320|NOBLESVILLE 26|NOBLESVILLE 26
18|057|01330|NOBLESVILLE 27|NOBLESVILLE 27
18|057|01340|NOBLESVILLE 28|NOBLESVILLE 28
18|057|01350|NOBLESVILLE 29|NOBLESVILLE 29
18|057|01360|NOBLESVILLE 30|NOBLESVILLE 30
18|057|01370|NOBLESVILLE 31|NOBLESVILLE 31
18|057|01380|NOBLESVILLE 32|NOBLESVILLE 32
18|057|01390|NOBLESVILLE 33|NOBLESVILLE 33
18|057|01400|NOBLESVILLE 34|NOBLESVILLE 34
18|057|01401|NOBLESVILLE 36|NOBLESVILLE 36
18|057|01402|NOBLESVILLE 37|NOBLESVILLE 37
18|057|01405|NOBLESVILLE 38|NOBLESVILLE 38
18|057|01410|NORTH ARCADIA|NORTH ARCADIA
18|057|01420|NORTH CICERO|NORTH CICERO
18|057|01430|NORTHRIDGE|NORTHRIDGE
18|057|01440|OAK RIDGE 01|OAK RIDGE 01
18|057|01450|OAK RIDGE 02|OAK RIDGE 02
18|057|01460|OAK RIDGE 03|OAK RIDGE 03
18|057|01470|OMEGA|OMEGA
18|057|01480|ORCHARD PARK|ORCHARD PARK
18|057|01490|PLEASANT GROVE 01|PLEASANT GROVE 01
18|057|01500|PLEASANT GROVE 02|PLEASANT GROVE 02
18|057|01510|PRAIRIE VIEW|PRAIRIE VIEW
18|057|01520|RANGELINE|RANGELINE
18|057|01530|RICHLAND|RICHLAND
18|057|01540|SADDLE CREEK|SADDLE CREEK
18|057|01550|SHERIDAN 01|SHERIDAN 01
18|057|01560|SHERIDAN 02|SHERIDAN 02
18|057|01570|SHERIDAN 03|SHERIDAN 03
18|057|01580|SHERIDAN 04|SHERIDAN 04
18|057|01590|SOUTH CICERO|SOUTH CICERO
18|057|01600|SOUTH WESTFIELD 01|SOUTH WESTFIELD 01
18|057|01610|SOUTH WESTFIELD 02|SOUTH WESTFIELD 02
18|057|01611|SOUTHEAST ARCADIA|SOUTHEAST ARCADIA
18|057|01630|SOUTHEAST CICERO|SOUTHEAST CICERO
18|057|01631|SOUTHEAST WESTFIELD 01|SOUTHEAST WESTFIELD 01
18|057|01632|SOUTHEAST WESTFIELD 02|SOUTHEAST WESTFIELD 02
18|057|01650|SOUTHWEST ARCADIA|SOUTHWEST ARCADIA
18|057|01660|SOUTHWEST CICERO|SOUTHWEST CICERO
18|057|01670|SOUTHWEST WESTFIELD|SOUTHWEST WESTFIELD
18|057|01680|SPRING FARMS|SPRING FARMS
18|057|01690|SPRING MILL 01|SPRING MILL 01
18|057|01700|SPRING MILL 02|SPRING MILL 02
18|057|01710|SPRING MILL PONDS|SPRING MILL PONDS
18|057|01720|STONEHEDGE|STONEHEDGE
18|057|01730|STONEWICK|STONEWICK
18|057|01740|STRAWTOWN|STRAWTOWN
18|057|01750|THISTLEWOOD|THISTLEWOOD
18|057|01755|THE VILLAGE|THE VILLAGE
18|057|01760|VILLAGE FARMS 01|VILLAGE FARMS 01
18|057|01770|VILLAGE FARMS 02|VILLAGE FARMS 02
18|057|01780|VILLAGE FARMS 03|VILLAGE FARMS 03
18|057|01790|WATERFORD|WATERFORD
18|057|01800|WAYNE 03|WAYNE 03
18|057|01810|WAYNE 04|WAYNE 04
18|057|01815|WAYNE 05|WAYNE 05
18|057|01820|WEST ATLANTA|WEST ATLANTA
18|057|01830|WEST WAYNE|WEST WAYNE
18|057|01840|WEST WESTFIELD 01|WEST WESTFIELD 01
18|057|01850|WEST WESTFIELD 02|WEST WESTFIELD 02
18|057|01860|WHITE CHAPEL|WHITE CHAPEL
18|057|01870|WOODFIELD|WOODFIELD
18|057|01880|WOODGATE|WOODGATE
18|057|01890|WOODLAND|WOODLAND
18|057|01910|MORSE 01 NV|MORSE 01 NV
18|057|01920|MORSE 02 NV|MORSE 02 NV
18|057|01930|MORSE 03 NV|MORSE 03 NV
18|059|00010|BLUE RIVER 01|BLUE RIVER 01
18|059|00020|BRANDYWINE 01|BRANDYWINE 01
18|059|00030|BROWN 01|BROWN 01
18|059|00040|BROWN 02|BROWN 02
18|059|00050|BUCK CREEK 01|BUCK CREEK 01
18|059|00060|BUCK CREEK 02|BUCK CREEK 02
18|059|00070|BUCK CREEK 03|BUCK CREEK 03
18|059|00080|BUCK CREEK 04|BUCK CREEK 04
18|059|00090|BUCK CREEK 05|BUCK CREEK 05
18|059|00100|Center 01|Center 01
18|059|00110|CENTER 02|CENTER 02
18|059|00120|CENTER 03|CENTER 03
18|059|00130|Center 04|Center 04
18|059|00140|FORTVILLE 01|FORTVILLE 01
18|059|00150|FORTVILLE 02|FORTVILLE 02
18|059|00160|GREEN 01|GREEN 01
18|059|00170|GREENFIELD 01|GREENFIELD 01
18|059|00180|GREENFIELD 02|GREENFIELD 02
18|059|00190|GREENFIELD 03|GREENFIELD 03
18|059|00200|GREENFIELD 04|GREENFIELD 04
18|059|00210|Greenfield 05|Greenfield 05
18|059|00220|GREENFIELD 06|GREENFIELD 06
18|059|00230|GREENFIELD 07|GREENFIELD 07
18|059|00240|GREENFIELD 08|GREENFIELD 08
18|059|00250|Greenfield 09|Greenfield 09
18|059|00260|GREENFIELD 10|GREENFIELD 10
18|059|00270|JACKSON 01|JACKSON 01
18|059|00280|SUGAR CREEK 01|SUGAR CREEK 01
18|059|00290|SUGAR CREEK 02|SUGAR CREEK 02
18|059|00300|SUGAR CREEK 03|SUGAR CREEK 03
18|059|00310|SUGAR CREEK 04|SUGAR CREEK 04
18|059|00320|SUGAR CREEK 05|SUGAR CREEK 05
18|059|00330|Sugar Creek 06|Sugar Creek 06
18|059|00340|SUGAR CREEK 07|SUGAR CREEK 07
18|059|00350|SUGAR CREEK 08|SUGAR CREEK 08
18|059|00360|SUGAR CREEK 09|SUGAR CREEK 09
18|059|00370|VERNON 01|VERNON 01
18|059|00380|Vernon 02|Vernon 02
18|061|00010|FRANKLIN CENTRAL|FRANKLIN CENTRAL
18|061|00020|CORYDON EAST|CORYDON EAST
18|061|00030|CORYDON WEST|CORYDON WEST
18|061|00040|BOONE EAST|BOONE EAST
18|061|00050|HARRISON EAST|HARRISON EAST
18|061|00060|HETH EAST|HETH EAST
18|061|00070|WEBSTER EAST|WEBSTER EAST
18|061|00080|BLUE RIVER NORTH|BLUE RIVER NORTH
18|061|00090|HARRISON NORTHEAST|HARRISON NORTHEAST
18|061|00100|JACKSON NORTHEAST|JACKSON NORTHEAST
18|061|00110|MORGAN NORTHEAST|MORGAN NORTHEAST
18|061|00120|POSEY NORTHEAST|POSEY NORTHEAST
18|061|00130|FRANKLIN NORTH|FRANKLIN NORTH
18|061|00140|HARRISON NORTH|HARRISON NORTH
18|061|00141|HARRISON NORTHWEST|HARRISON NORTHWEST
18|061|00150|SPENCER NORTH|SPENCER NORTH
18|061|00160|TAYLOR NORTH|TAYLOR NORTH
18|061|00170|WASHINGTON NORTH|WASHINGTON NORTH
18|061|00180|JACKSON NORTHWEST|JACKSON NORTHWEST
18|061|00190|MORGAN NORTHWEST|MORGAN NORTHWEST
18|061|00200|BLUE RIVER SOUTH|BLUE RIVER SOUTH
18|061|00210|HARRISON SOUTHEAST|HARRISON SOUTHEAST
18|061|00220|JACKSON SOUTHEAST|JACKSON SOUTHEAST
18|061|00230|POSEY SOUTHEAST|POSEY SOUTHEAST
18|061|00240|FRANKLIN SOUTH|FRANKLIN SOUTH
18|061|00250|MORGAN SOUTH|MORGAN SOUTH
18|061|00260|SPENCER SOUTH|SPENCER SOUTH
18|061|00270|TAYLOR SOUTH|TAYLOR SOUTH
18|061|00280|WASHINGTON SOUTH|WASHINGTON SOUTH
18|061|00290|HARRISON SOUTHWEST|HARRISON SOUTHWEST
18|061|00300|JACKSON SOUTHWEST|JACKSON SOUTHWEST
18|061|00310|BOONE WEST|BOONE WEST
18|061|00320|HARRISON WEST|HARRISON WEST
18|061|00330|HETH WEST|HETH WEST
18|061|00340|POSEY WEST|POSEY WEST
18|061|00350|WEBSTER WEST|WEBSTER WEST
18|063|00010|BROWN 01|BROWN 01
18|063|00020|BROWN 02|BROWN 02
18|063|00030|BROWN 03|BROWN 03
18|063|00040|BROWN 04|BROWN 04
18|063|00050|BROWN 05|BROWN 05
18|063|00060|BROWN 06|BROWN 06
18|063|00070|BROWN 07|BROWN 07
18|063|00080|BROWN 08|BROWN 08
18|063|00090|CENTER 01|CENTER 01
18|063|00100|CENTER 02|CENTER 02
18|063|00110|CENTER 03|CENTER 03
18|063|00120|CENTER 4|CENTER 4
18|063|00130|CENTER 05|CENTER 05
18|063|00140|CENTER 06|CENTER 06
18|063|00150|CENTER 07|CENTER 07
18|063|00160|CENTER 08|CENTER 08
18|063|00170|CENTER 09|CENTER 09
18|063|00180|CENTER 10|CENTER 10
18|063|00190|CLAY 01|CLAY 01
18|063|00200|CLAY 02|CLAY 02
18|063|00210|EEL RIVER 01|EEL RIVER 01
18|063|00220|EEL RIVER 02|EEL RIVER 02
18|063|00230|FRANKLIN 01|FRANKLIN 01
18|063|00240|GUILFORD 01|GUILFORD 01
18|063|00250|GUILFORD 02|GUILFORD 02
18|063|00260|GUILFORD 03|GUILFORD 03
18|063|00270|GUILFORD 04|GUILFORD 04
18|063|00280|GUILFORD 05|GUILFORD 05
18|063|00290|GUILFORD 06|GUILFORD 06
18|063|00300|GUILFORD 07|GUILFORD 07
18|063|00310|GUILFORD 08|GUILFORD 08
18|063|00320|GUILFORD 09|GUILFORD 09
18|063|00330|GUILFORD 10|GUILFORD 10
18|063|00340|GUILFORD 11|GUILFORD 11
18|063|00350|GUILFORD 12|GUILFORD 12
18|063|00360|GUILFORD 13|GUILFORD 13
18|063|00370|GUILFORD 14|GUILFORD 14
18|063|00380|GUILFORD 15|GUILFORD 15
18|063|00390|GUILFORD 16|GUILFORD 16
18|063|00400|GUILFORD 17|GUILFORD 17
18|063|00410|GUILFORD 18|GUILFORD 18
18|063|00420|GUILFORD 19|GUILFORD 19
18|063|00430|GUILFORD 20|GUILFORD 20
18|063|00440|LIBERTY 01|LIBERTY 01
18|063|00450|LIBERTY 02|LIBERTY 02
18|063|00460|LIBERTY 03|LIBERTY 03
18|063|00470|LIBERTY 04|LIBERTY 04
18|063|00480|LIBERTY 05|LIBERTY 05
18|063|00490|LINCOLN 01|LINCOLN 01
18|063|00500|LINCOLN 02|LINCOLN 02
18|063|00510|LINCOLN 03|LINCOLN 03
18|063|00520|LINCOLN 04|LINCOLN 04
18|063|00530|LINCOLN 05|LINCOLN 05
18|063|00540|LINCOLN 06|LINCOLN 06
18|063|00550|LINCOLN 07|LINCOLN 07
18|063|00560|LINCOLN 08|LINCOLN 08
18|063|00570|LINCOLN 09|LINCOLN 09
18|063|00580|LINCOLN 10|LINCOLN 10
18|063|00590|LINCOLN 11|LINCOLN 11
18|063|00600|LINCOLN 12|LINCOLN 12
18|063|00610|LINCOLN 13|LINCOLN 13
18|063|00620|LINCOLN 14|LINCOLN 14
18|063|00630|LINCOLN 15|LINCOLN 15
18|063|00640|LINCOLN 16|LINCOLN 16
18|063|00650|LINCOLN 17|LINCOLN 17
18|063|00660|LINCOLN 18|LINCOLN 18
18|063|00670|MARION 01|MARION 01
18|063|00680|MIDDLE 01|MIDDLE 01
18|063|00690|MIDDLE 02|MIDDLE 02
18|063|00700|MIDDLE 03|MIDDLE 03
18|063|00710|MIDDLE 04|MIDDLE 04
18|063|00720|UNION 01|UNION 01
18|063|00730|UNION 02|UNION 02
18|063|00740|WASHINGTON 01|WASHINGTON 01
18|063|00750|WASHINGTON 02|WASHINGTON 02
18|063|00760|WASHINGTON 03|WASHINGTON 03
18|063|00770|WASHINGTON 04|WASHINGTON 04
18|063|00780|WASHINGTON 05|WASHINGTON 05
18|063|00790|WASHINGTON 06|WASHINGTON 06
18|063|00800|WASHINGTON 07|WASHINGTON 07
18|063|00810|WASHINGTON 08|WASHINGTON 08
18|063|00820|WASHINGTON 09|WASHINGTON 09
18|063|00830|WASHINGTON 10|WASHINGTON 10
18|063|00840|WASHINGTON 11|WASHINGTON 11
18|063|00850|WASHINGTON 12|WASHINGTON 12
18|063|00860|WASHINGTON 13|WASHINGTON 13
18|063|00870|WASHINGTON 14|WASHINGTON 14
18|063|00880|WASHINGTON 15|WASHINGTON 15
18|063|00890|WASHINGTON 16|WASHINGTON 16
18|063|00900|WASHINGTON 17|WASHINGTON 17
18|063|00910|WASHINGTON 18|WASHINGTON 18
18|063|00920|WASHINGTON 19|WASHINGTON 19
18|063|00930|WASHINGTON 20|WASHINGTON 20
18|063|00940|WASHINGTON 21|WASHINGTON 21
18|063|00950|WASHINGTON 22|WASHINGTON 22
18|063|00960|WASHINGTON 23|WASHINGTON 23
18|063|00970|WASHINGTON 24|WASHINGTON 24
18|063|00980|WASHINGTON 25|WASHINGTON 25
18|063|00990|WASHINGTON 26|WASHINGTON 26
18|065|00010|BLUE RIVER|BLUE RIVER
18|065|00020|DUDLEY|DUDLEY
18|065|00030|FALL CREEK 01|FALL CREEK 01
18|065|00040|FALL CREEK 02|FALL CREEK 02
18|065|00050|FALL CREEK 03|FALL CREEK 03
18|065|00060|FALL CREEK 04|FALL CREEK 04
18|065|00070|FRANKLIN|FRANKLIN
18|065|00080|GREENSBORO|GREENSBORO
18|065|00090|HARRISON|HARRISON
18|065|00100|HENRY 1|HENRY 1
18|065|00110|HENRY 02|HENRY 02
18|065|00120|HENRY 3|HENRY 3
18|065|00130|HENRY 04|HENRY 04
18|065|00140|HENRY 05|HENRY 05
18|065|00150|HENRY 06|HENRY 06
18|065|00160|HENRY 07|HENRY 07
18|065|00170|HENRY 08|HENRY 08
18|065|00180|HENRY 9|HENRY 9
18|065|00190|HENRY 10|HENRY 10
18|065|00200|HENRY 11|HENRY 11
18|065|00210|HENRY 12|HENRY 12
18|065|00220|HENRY 13|HENRY 13
18|065|00230|HENRY 14|HENRY 14
18|065|00240|HENRY 15|HENRY 15
18|065|00250|HENRY 16|HENRY 16
18|065|00260|HENRY 17|HENRY 17
18|065|00270|HENRY 18|HENRY 18
18|065|00280|HENRY 19|HENRY 19
18|065|00281|HENRY 20|HENRY 20
18|065|00282|HENRY 21|HENRY 21
18|065|00290|JEFFERSON|JEFFERSON
18|065|00300|LIBERTY 01|LIBERTY 01
18|065|00310|LIBERTY 02|LIBERTY 02
18|065|00320|PRAIRIE 01|PRAIRIE 01
18|065|00330|PRAIRIE 02|PRAIRIE 02
18|065|00340|PRAIRIE 03|PRAIRIE 03
18|065|00350|SPICELAND 01|SPICELAND 01
18|065|00360|SPICELAND 2|SPICELAND 2
18|065|00370|STONEY CREEK|STONEY CREEK
18|065|00380|WAYNE 01|WAYNE 01
18|065|00390|WAYNE 02|WAYNE 02
18|065|00400|WAYNE 3|WAYNE 3
18|067|00010|CENTER 01|CENTER 01
18|067|00020|CENTER 02|CENTER 02
18|067|00030|CENTER 03|CENTER 03
18|067|00040|CENTER 04|CENTER 04
18|067|00050|CENTER 05|CENTER 05
18|067|00060|CLAY 01|CLAY 01
18|067|00070|CLAY 02|CLAY 02
18|067|00080|CLAY 03|CLAY 03
18|067|00090|ERVIN 01|ERVIN 01
18|067|00100|ERVIN 02|ERVIN 02
18|067|00110|HARRISON 01|HARRISON 01
18|067|00120|HARRISON 02|HARRISON 02
18|067|00130|HARRISON 03|HARRISON 03
18|067|00140|HARRISON 04|HARRISON 04
18|067|00150|HARRISON 05|HARRISON 05
18|067|00160|HONEY CREEK 01|HONEY CREEK 01
18|067|00170|HONEY CREEK 02|HONEY CREEK 02
18|067|00180|HOWARD 01|HOWARD 01
18|067|00190|HOWARD 02|HOWARD 02
18|067|00200|JACKSON|JACKSON
18|067|00210|LIBERTY 01|LIBERTY 01
18|067|00220|LIBERTY 02|LIBERTY 02
18|067|00230|LIBERTY 03|LIBERTY 03
18|067|00240|LIBERTY 04|LIBERTY 04
18|067|00250|MONROE|MONROE
18|067|00260|PRECINCT 11|PRECINCT 11
18|067|00270|PRECINCT 12|PRECINCT 12
18|067|00280|PRECINCT 13|PRECINCT 13
18|067|00290|PRECINCT 14|PRECINCT 14
18|067|00300|PRECINCT 15|PRECINCT 15
18|067|00310|PRECINCT 16 (NV)|PRECINCT 16 (NV)
18|067|00320|PRECINCT 17|PRECINCT 17
18|067|00330|PRECINCT 21|PRECINCT 21
18|067|00340|PRECINCT 22|PRECINCT 22
18|067|00350|PRECINCT 23|PRECINCT 23
18|067|00360|PRECINCT 24|PRECINCT 24
18|067|00370|PRECINCT 25|PRECINCT 25
18|067|00380|PRECINCT 31|PRECINCT 31
18|067|00390|PRECINCT 32|PRECINCT 32
18|067|00400|PRECINCT 33|PRECINCT 33
18|067|00410|PRECINCT 34|PRECINCT 34
18|067|00420|PRECINCT 35|PRECINCT 35
18|067|00430|PRECINCT 36|PRECINCT 36
18|067|00440|PRECINCT 37 (NV)|PRECINCT 37 (NV)
18|067|00450|PRECINCT 38|PRECINCT 38
18|067|00460|PRECINCT 41|PRECINCT 41
18|067|00470|PRECINCT 42|PRECINCT 42
18|067|00480|PRECINCT 43|PRECINCT 43
18|067|00490|PRECINCT 44|PRECINCT 44
18|067|00500|PRECINCT 45|PRECINCT 45
18|067|00510|PRECINCT 51|PRECINCT 51
18|067|00520|PRECINCT 53|PRECINCT 53
18|067|00530|PRECINCT 54|PRECINCT 54
